名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
ZEC (Zcash Token),241.4M,1.1M,339.1,-4.14%,1,9(0.000%),-0,9,2025-10-09 19:44:26,14.TSMPrancer,9(0.000%),14.TSMPrancer,9(0.000%),14.TSMPrancer 9(0.000%) -0(-3.46%) [00:10:34] [20260913 12:13],BSC (pancakeswap),0x1ba42e5193dfa8b03d15dd1b86a3113bbbef8eeb
STRCx (Strategy PP Variable xStock),50.0M,395K,130.5,-0.01%,1,9(0.000%),-0,9,2026-05-06 11:06:50,2.Roman,9(0.000%),2.Roman,9(0.000%),2.Roman 9(0.000%) -0(-0.06%) [00:20:18] [20260913 05:18],Solana (raydium),Xs78JED6PFZxWc2wCEPspZW9kL3Se5J7L5TChKgsidH
MARSCITY,19K,1K,10.2,+12.14%,1,9(0.049%),-7,9,2026-09-03 17:45:29,11.MoneyLord,9(0.049%),11.MoneyLord,9(0.049%),11.MoneyLord 9(0.050%) -7(-42.62%) [10:04:30] [20260903 18:07],BSC (pancakeswap),0xad7b9dadbfa41c9e8f254b3f45fb5513f0f27777
911 (9/11),9K,393,12.4,-12.26%,1,9(0.097%),-190,9,2026-09-01 13:32:37,5.ZDunk 🚬🐓🐟,9(0.097%),5.ZDunk 🚬🐓🐟,9(0.097%),5.ZDunk 🚬🐓🐟 9(0.098%) -190(-95.64%) [02:18:17] [20260911 04:19],Robinhood Chain / Pons,0x2c26e9d6ec4202f892a0f3603c9c70a1e732c001
FUTARDIO (Futardio cult),79K,121,192.8,+0.56%,1,9(0.012%),-45,9,2026-03-05 03:56:30,17.Tasso Lago,9(0.012%),17.Tasso Lago,9(0.012%),17.Tasso Lago 9(0.012%) -45(-82.47%) [43:01:28] [20260802 23:04],Solana (raydium),Cbjr1Nvcay3QWDriyRKtokJ7V4PMknesGxeK8z7Zmeta
Flypad,3K,31,2.4,-2.21%,1,9(0.287%),-142,9,2026-09-11 12:19:57,27.hihi33,9(0.287%),27.hihi33,9(0.287%),27.hihi33 9(0.262%) -142(-94.30%) [02:10:10] [20260911 12:27],Robinhood Chain / Pons,0xb15a45a9e434fadf45b78460e6bd4630366b45be
Intismeran (The Cancer Vaccine),26K,245,25.1,-4.19%,1,9(0.036%),-667,9,2026-08-19 20:00:01,36.v22nik,9(0.036%),36.v22nik,9(0.036%),36.v22nik 9(0.035%) -667(-98.62%) [25:02:16] [20260819 20:20],pump.fun,FtXH4AAgR8KMBR8zDfTfHnYdSStw2Am3iwq8TpoHpump
EURC,121.7M,378K,554.1,+0.03%,1,9(0.000%),-0,9,2025-03-08 19:34:26,50.nobody,9(0.000%),50.nobody,9(0.000%),50.nobody 9(0.000%) -0(-0.04%) [01:19:07] [20260912 06:21],Solana (raydium),HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr
AMC (AMC Entertainment • Robinhood Token),4.6M,2.8M,9.8,+0.10%,1,8(0.000%),-1,8,2026-09-04 04:30:05,27.hihi33,8(0.000%),27.hihi33,8(0.000%),27.hihi33 8(0.000%) -1(-8.51%) [06:18:13] [20260907 04:23],Robinhood Chain / Pons,0x05a3d1cd21d0c88145e82600e62e7e496e0f222b
WIF (dogwifhat),190.5M,692K,906.9,-1.05%,1,8(0.000%),-0,8,2024-03-21 00:33:02,13.PoorGoat💛🐈,8(0.000%),13.PoorGoat💛🐈,8(0.000%),13.PoorGoat💛🐈 8(0.000%) -0(-0.82%) [76:05:02] [20260822 09:57],Solana (raydium),EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm
MUSHU,524K,27K,802.6,-5.47%,1,8(0.002%),-13,8,2024-07-03 08:46:44,13.PoorGoat💛🐈,8(0.002%),13.PoorGoat💛🐈,8(0.002%),13.PoorGoat💛🐈 8(0.002%) -13(-60.81%) [76:11:08] [20260804 10:48],pump.fun,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump
MU (Micron Technology • Robinhood Token),4.9M,1.2M,48.2,-4.09%,3,8(0.000%),-0,3,2026-07-27 18:22:22,39.zeri_terminal,3(0.000%),8.DegenCapitalLLC,2(0.000%),"39.zeri_terminal 3(0.000%) -0(-2.15%) [12:11:34] [20260901 11:02]
2.Roman 3(0.000%) -0(-8.35%) [04:20:25] [20260909 02:12]
8.DegenCapitalLLC 2(0.000%) +0(+9.65%) [55:16:11] [20260720 06:26]",Robinhood Chain / Pons,0xff080c8ce2e5feadaca0da81314ae59d232d4afd
COINX (Coinbase xStock),23.7M,132K,177.0,-0.94%,1,8(0.000%),-0,8,2026-03-20 21:32:01,5.ZDunk 🚬🐓🐟,8(0.000%),5.ZDunk 🚬🐓🐟,8(0.000%),5.ZDunk 🚬🐓🐟 8(0.000%) -0(-1.25%) [01:16:49] [20260913 12:14],Solana (raydium),Xs7ZdzSHLU9ftNJsii5fCeJhoRWSC32SQGzGQtePxNu
GRND (Grindr),2604.1M,488K,3.0,+3.35%,1,8(0.000%),-0,8,2026-09-10 21:58:01,5.ZDunk 🚬🐓🐟,8(0.000%),5.ZDunk 🚬🐓🐟,8(0.000%),5.ZDunk 🚬🐓🐟 8(0.000%) -0(-2.44%) [02:18:27] [20260912 02:59],Solana (raydium),GRNDYDpqwpCm6jVxpbh4xT5AM4r3p391qYsKTHqgaET2
NEURALINK (Neuralink PreStocks),964K,70K,145.3,-2.97%,1,8(0.001%),-0,8,2026-04-21 14:52:47,50.nobody,8(0.001%),50.nobody,8(0.001%),50.nobody 8(0.001%) -0(-4.91%) [06:21:57] [20260907 01:15],Solana (raydium),PrekqLJvJ3qVdXmBGDiexvwUTF4rLFDa6HWS4HJbw9S
NVDAB (NVIDIA Corp),18.3M,2.4M,46.3,-2.00%,1,8(0.000%),-0,8,2026-07-29 15:42:45,21.牛来,8(0.000%),21.牛来,8(0.000%),21.牛来 8(0.000%) -0(-3.92%) [03:14:04] [20260910 10:55],BSC (pancakeswap),0x02fca66c1d1afb4e2a7884261eb00f63598a7436
SIDEEYE (SIDE EYE BABY),34K,1K,9.5,+11.36%,2,8(0.022%),-0,4,2026-09-04 11:38:10,11.MoneyLord,4(0.011%),11.MoneyLord,4(0.011%),"11.MoneyLord 4(0.011%) -0(-0.40%) [00:08:27] [20260913 14:10]
37.Bull.Path 🫵😹 4(0.011%) -0(-0.40%) [00:08:27] [20260913 14:10]",pump.fun,7jAxKsGdGS3T9w4pntSN7fgn6iCF65uk3XDZqxzapump
SUNBULL (Sun Bull),80K,154,173.8,-2.21%,1,8(0.010%),+2,8,2026-03-24 03:29:53,13.PoorGoat💛🐈,8(0.010%),13.PoorGoat💛🐈,8(0.010%),13.PoorGoat💛🐈 8(0.010%) +2(+35.14%) [39:21:10] [20260805 01:26],pump.fun,37ECMYXuwhduYTbdYbNCC6AVHJMCAcb4aF28Ek7Gpump
FLETCH (Fletch Finance),74K,3K,61.8,-9.99%,1,8(0.011%),-191,8,2026-07-14 03:16:33,36.v22nik,8(0.011%),36.v22nik,8(0.011%),36.v22nik 8(0.011%) -191(-95.83%) [55:23:23] [20260719 23:13],Robinhood Chain / Pons,0x3450598e419abb5609f60e4b2fda127ff0897777
METAB (Meta Platforms),6.2M,11K,52.2,-0.90%,1,8(0.000%),+0,8,2026-07-23 17:54:17,50.nobody,8(0.000%),50.nobody,8(0.000%),50.nobody 8(0.000%) +0(+4.40%) [04:14:43] [20260909 11:50],BSC (pancakeswap),0x7425889fe94f9d693e8daefe88bcced6acfef4c0
MCDX (McDonald's xStock),14.2M,93K,36.8,+0.55%,2,7(0.000%),-0,4,2026-08-08 03:09:54,50.nobody,6(0.000%),31.no,1(0.000%),"50.nobody 6(0.000%) -0(-1.76%) [05:12:53] [20260909 00:12]
31.no 1(0.000%) +0(+0.49%) [00:12:05] [20260913 10:32]",Solana (raydium),XsqE9cRRpzxcGKDXj1BJ7Xmg4GRhZoyY1KpmGSxAWT2
MOO (Memory cow Moo),17.7M,1.1M,54.8,-28.29%,1,7(0.000%),-1,7,2026-07-21 02:35:02,18.Albus,7(0.000%),18.Albus,7(0.000%),18.Albus 7(0.000%) -1(-6.85%) [00:16:31] [20260913 22:06],Robinhood Chain / Pons,0xd9db30bb0d2b8d2eae3826a1372117e058791e18
STONKBROKER,26.6M,430K,57.4,-6.02%,1,7(0.000%),-14,7,2026-07-18 11:50:03,13.PoorGoat💛🐈,7(0.000%),13.PoorGoat💛🐈,7(0.000%),13.PoorGoat💛🐈 7(0.000%) -14(-67.65%) [32:04:38] [20260812 18:41],Robinhood Chain / Pons,0xe934e36a439c94017b64a3fece66af12099abf50
BONER (Boner Coin),33.4M,1.4M,12.9,-22.59%,1,7(0.000%),-0,7,2026-09-01 00:42:46,18.Albus,7(0.000%),18.Albus,7(0.000%),18.Albus 7(0.000%) -0(-2.51%) [00:16:31] [20260913 22:06],Robinhood Chain / Pons,0x98096d17e191b3da1d5f99a6d7b3584351b11e18
par,403K,491K,8.8,-24.26%,1,7(0.002%),-8K,7,2026-09-05 04:04:52,5.ZDunk 🚬🐓🐟,7(0.002%),5.ZDunk 🚬🐓🐟,7(0.002%),5.ZDunk 🚬🐓🐟 7(0.002%) -8K(-99.91%) [08:17:43] [20260905 11:30],Robinhood Chain / Pons,0x507b6f349a80114097a67b8b4677367acc15b220
FLNCB (Fluence Energy),960K,9K,19.4,-1.65%,1,7(0.001%),-1,7,2026-08-25 13:51:23,12.SkyGawd,7(0.001%),12.SkyGawd,7(0.001%),12.SkyGawd 7(0.001%) -1(-7.19%) [05:07:12] [20260908 15:44],BSC (pancakeswap),0x4af1d41cd9dd950dca43984b43aaa2a8702714ac
BURNIE (Burnie Senders),1.4M,93K,163.5,-9.68%,1,7(0.001%),-5,7,2026-04-03 11:08:37,13.PoorGoat💛🐈,7(0.001%),13.PoorGoat💛🐈,7(0.001%),13.PoorGoat💛🐈 7(0.001%) -5(-43.23%) [22:14:12] [20260822 08:24],pump.fun,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump
MENSA (The Black Table),387K,20K,73.5,+10.14%,1,7(0.002%),-23,7,2026-07-02 10:29:19,13.PoorGoat💛🐈,7(0.002%),13.PoorGoat💛🐈,7(0.002%),13.PoorGoat💛🐈 7(0.002%) -23(-77.30%) [57:20:04] [20260822 05:57],pump.fun,CFPkPq1eYPR8GLzEo59wUbbMioX4bshaTQiSGzTSpump
NVDAc (NVIDIA Corporation),3.6M,4.3M,46.0,-1.87%,2,6(0.000%),-0,3,2026-07-29 22:44:57,27.hihi33,5(0.000%),23.KING 👑,1(0.000%),"27.hihi33 5(0.000%) -0(-0.55%) [24:17:23] [20260822 04:20]
23.KING 👑 1(0.000%) -0(-1.52%) [01:15:51] [20260912 06:45]",Base (uniswap),0xb20000000000000000000078ee7ce2fe4908108c
SPCXx (SpaceX xStock),83.8M,514K,92.9,-0.43%,3,6(0.000%),-0,2,2026-06-13 00:05:43,17.Tasso Lago,3(0.000%),18.Albus,1(0.000%),"17.Tasso Lago 3(0.000%) -0(-0.23%) [06:12:54] [20260911 23:03]
31.no 2(0.000%) -0(-0.31%) [00:12:05] [20260913 10:31]
18.Albus 1(0.000%) +0(+0.19%) [05:22:10] [20260908 00:26]",Solana (raydium),Xs3oZwbHvqis4NYcf4YKWmEia2eC84wSiVrcYcTqpH8
RBLX (Roblox - Backpack Securities),104K,250K,3.9,-0.26%,1,6(0.006%),-0,6,2026-09-10 02:06:44,31.no,6(0.006%),31.no,6(0.006%),31.no 6(0.006%) -0(-5.28%) [00:11:23] [20260913 11:22],Solana (raydium),RBLXDGRD64AtRamHMFVcjqne3Ar7NLWtFtYNtsrf1cE
INTCX (Intel xStock),41.7M,15K,174.3,-2.41%,1,6(0.000%),+0,6,2026-03-23 16:27:49,50.nobody,6(0.000%),50.nobody,6(0.000%),50.nobody 6(0.000%) +0(+2.76%) [05:15:33] [20260908 07:09],Solana (raydium),XshPgPdXFRWB8tP1j82rebb2Q9rPgGX37RuqzohmArM
trust,6K,,70.0,-1.21%,1,6(0.104%),+0,6,2026-07-05 22:30:56,13.PoorGoat💛🐈,6(0.104%),13.PoorGoat💛🐈,6(0.104%),13.PoorGoat💛🐈 6(0.100%) +0(+5.56%) [34:16:42] [20260810 05:54],pump.fun,45xssbMNpEBQ3EMJFFFaKC97HV6uNqXUZigexKgNpump
Tokabu (The Spirit of Gambling),1.6M,651K,463.6,+9.84%,1,6(0.000%),-1,6,2025-06-07 08:30:19,50.nobody,6(0.000%),50.nobody,6(0.000%),50.nobody 6(0.000%) -1(-18.35%) [00:10:35] [20260913 21:12],pump.fun,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump
AMD,1.9M,595K,40.8,-2.47%,3,5(0.000%),-0,2,2026-08-04 03:49:12,22.DopamineFeenFr1,2(0.000%),8.DegenCapitalLLC,2(0.000%),"22.DopamineFeenFr1 2(0.000%) -0(-4.77%) [59:05:16] [20260727 01:21]
18.Albus 2(0.000%) -0(-2.07%) [00:11:41] [20260913 10:55]
8.DegenCapitalLLC 2(0.000%) +0(+1.11%) [55:16:11] [20260720 06:26]",Robinhood Chain / Pons,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc
Ram (2 Sticks of Ram),197K,215,228.3,-2.93%,3,5(0.003%),+2,2,2026-01-28 16:29:57,30.mk4,2(0.001%),30.mk4,2(0.001%),"30.mk4 2(0.001%) +1(+82.57%) [64:19:04] [20260711 03:33]
43.admiral 2(0.001%) +1(+82.01%) [64:18:39] [20260711 03:57]
45.nisbat 2(0.001%) +1(+82.23%) [64:19:00] [20260711 03:37]",pump.fun,DmGvYx7R4ZJnSocMauain4LXh3oA8kuDYavLoDLYpump
SKHYB (SK Hynix),20.9M,307K,61.4,-4.53%,1,5(0.000%),+1,5,2026-07-14 13:30:04,22.DopamineFeenFr1,5(0.000%),22.DopamineFeenFr1,5(0.000%),22.DopamineFeenFr1 5(0.000%) +1(+27.02%) [38:08:42] [20260806 13:54],BSC (pancakeswap),0xca750ef65f295bbecd685abf54e82caf297bdb61
wtCOIN (Wrapped Coinbase Global Inc ST0x),293K,64K,206.9,-0.46%,2,5(0.002%),+0,3,2026-02-19 00:30:33,47.numero,3(0.001%),46.Issy,2(0.001%),"47.numero 3(0.001%) +0(+9.31%) [24:15:49] [20260820 06:47]
46.Issy 2(0.001%) -0(-3.75%) [20:03:34] [20260824 19:02]",Base (uniswap),0x5cda0e1ca4ce2af96315f7f8963c85399c172204
wNEAR (Wrapped NEAR fungible token),2.5M,1.3M,269.9,-3.16%,2,5(0.000%),-0,2,2025-12-18 01:36:46,39.zeri_terminal,4(0.000%),31.no,1(0.000%),"39.zeri_terminal 4(0.000%) -0(-5.04%) [06:16:32] [20260907 04:55]
31.no 1(0.000%) -0(-6.03%) [02:08:05] [20260911 14:31]",Solana (raydium),3ZLekZYq2qkZiSpnSvabjit34tUkjSwD1JFuW9as9wBG
ALTT (Altcoinist),14.7M,9K,647.9,-3.16%,1,5(0.000%),-0,5,2024-12-04 23:59:27,6.HUMANbeingET,5(0.000%),6.HUMANbeingET,5(0.000%),6.HUMANbeingET 5(0.000%) -0(-5.65%) [03:12:50] [20260910 09:47],Base (uniswap),0x1b5ce2a593a840e3ad3549a34d7b3dec697c114d
USDC,4277.3M,28.4M,1030.4,+0.01%,1,5(0.000%),-0,5,2023-11-18 13:59:09,20.randomburner,5(0.000%),20.randomburner,5(0.000%),20.randomburner 5(0.000%) -0(-0.01%) [00:01:09] [20260913 21:27],Base (uniswap),0x833589fcd6edb6e08f4c7c32d4f71b54bda02913
METAc (Meta Platforms Inc.),1.6M,3.1M,46.0,-0.92%,1,5(0.000%),+1,5,2026-07-29 22:47:55,27.hihi33,5(0.000%),27.hihi33,5(0.000%),27.hihi33 5(0.000%) +1(+16.49%) [24:17:23] [20260822 04:20],Base (uniswap),0xb2000000000000000000008bc8786b856e61707c
LION (The Lion),103K,,54.8,+0.00%,1,5(0.005%),-201,5,2026-07-21 04:24:03,36.v22nik,5(0.005%),36.v22nik,5(0.005%),36.v22nik 5(0.005%) -201(-97.71%) [54:17:27] [20260721 05:10],Robinhood Chain / Pons,0xac14f16c913c6f261238793df2ab2eb8579f7b0b
HEY (Hey Research Lab),99K,122K,3.9,-31.20%,3,4(0.005%),-1,1,2026-09-10 01:42:06,6.HUMANbeingET,1(0.002%),6.HUMANbeingET,1(0.002%),"6.HUMANbeingET 1(0.002%) -0(-20.52%) [00:00:27] [20260913 22:09]
7.Ape_Caesar 1(0.002%) -0(-20.52%) [00:00:28] [20260913 22:09]
9.dalegend 1(0.002%) -0(-20.52%) [00:00:27] [20260913 22:09]",Robinhood Chain / Pons,0xb33eb16782776b4d738c0fd643577cb0284db610
rudi,31K,61,425.8,-0.97%,1,4(0.013%),-1,4,2025-07-15 02:59:34,22.DopamineFeenFr1,4(0.013%),22.DopamineFeenFr1,4(0.013%),22.DopamineFeenFr1 4(0.013%) -1(-16.20%) [09:13:28] [20260904 09:08],LetsBonk,2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk
GrokBot,16K,4K,20.4,-1.60%,1,4(0.022%),-141,4,2026-08-24 12:27:24,37.Bull.Path 🫵😹,4(0.022%),37.Bull.Path 🫵😹,4(0.022%),37.Bull.Path 🫵😹 4(0.022%) -141(-97.53%) [20:08:54] [20260824 15:43],pump.fun,GeSfrQiscfsEv4Hx2TKaB9Nfid12qND1YYRYS1vSpump
MU (Micron Stock),1068729.8M,843K,83.0,-3.06%,3,4(0.000%),-0,1,2026-06-22 22:12:49,3.bullfight,2(0.000%),26.zevry,1(0.000%),"3.bullfight 2(0.000%) -0(-4.22%) [02:07:17] [20260911 15:19]
12.SkyGawd 1(0.000%) -0(-7.78%) [03:20:00] [20260910 02:36]
26.zevry 1(0.000%) -0(-2.99%) [01:00:47] [20260912 21:49]",Solana (raydium),MUxEsUKSMACyw5fZf68wxf5FLnZVhtU9CwH8uNNGay1
PLTR (Palantir Technologies • Robinhood Token),2.2M,189K,63.9,-0.65%,3,4(0.000%),-0,1,2026-07-12 00:17:29,18.Albus,2(0.000%),19.blane,1(0.000%),"18.Albus 2(0.000%) -0(-9.70%) [13:15:38] [20260902 17:20]
22.DopamineFeenFr1 1(0.000%) -0(-10.33%) [12:07:41] [20260901 14:55]
19.blane 1(0.000%) -0(-7.20%) [20:06:49] [20260825 14:03]",Robinhood Chain / Pons,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a
CRCLX (Circle xStock),74.0M,443K,214.1,-1.61%,1,4(0.000%),-1,4,2026-02-11 20:03:53,2.Roman,4(0.000%),2.Roman,4(0.000%),2.Roman 4(0.000%) -1(-14.39%) [06:14:35] [20260907 08:01],Solana (raydium),XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1
NVDAon (NVIDIA (Ondo Tokenized)),15.6M,46K,79.7,-1.76%,3,4(0.000%),-0,1,2026-06-26 04:52:23,2.Roman,2(0.000%),25.Value,1(0.000%),"2.Roman 2(0.000%) -0(-4.96%) [16:10:37] [20260828 11:59]
27.hihi33 1(0.000%) -0(-3.47%) [26:11:16] [20260818 11:20]
25.Value 1(0.000%) -0(-6.94%) [07:04:02] [20260906 18:35]",BSC (pancakeswap),0xa9ee28c80f960b889dfbd1902055218cba016f75
GAY (if you sell you're gay),55K,115K,3.0,-71.82%,1,4(0.008%),-10K,4,2026-09-10 22:05:01,5.ZDunk 🚬🐓🐟,4(0.008%),5.ZDunk 🚬🐓🐟,4(0.008%),5.ZDunk 🚬🐓🐟 4(0.008%) -10K(-99.96%) [02:22:51] [20260911 05:59],Solana (raydium),41WU7d3EzacMHkpgHNnF7eG9aXjvbPqASXVLpGqkoTpa
BTC (Bitcoin),1529805.1M,2.2M,674.9,-0.31%,1,4(0.000%),+0,4,2024-11-08 01:50:40,27.hihi33,4(0.000%),27.hihi33,4(0.000%),27.hihi33 4(0.000%) +0(+1.18%) [137:19:35] [20260429 03:01],Solana (raydium),cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij
EIC (EverythingIsComputer),31K,197,50.0,-2.51%,1,4(0.012%),-85,4,2026-07-25 23:29:16,36.v22nik,4(0.012%),36.v22nik,4(0.012%),36.v22nik 4(0.012%) -85(-95.76%) [44:22:04] [20260731 00:33],Robinhood Chain / Pons,0x0707c69e56886d54d05344bfba1ed02a759de289
LTC (Litecoin Token),38.6M,5K,335.9,-2.86%,1,4(0.000%),-0,4,2025-10-13 00:31:34,50.nobody,4(0.000%),50.nobody,4(0.000%),50.nobody 4(0.000%) -0(-5.92%) [05:17:49] [20260908 04:47],BSC (pancakeswap),0x4338665cbb7b2485a8855a139b75d5e34ab0db94
KITSU,1.6M,78K,88.9,+2.25%,1,3(0.000%),-1,3,2026-06-17 00:18:51,27.hihi33,3(0.000%),27.hihi33,3(0.000%),27.hihi33 3(0.000%) -1(-23.74%) [65:11:17] [20260710 11:25],Robinhood Chain / Pons,0x8d4dfaaa4198b6486e0293fec914c2b6a821d4dc
fomo,60K,25K,499.8,-15.30%,1,3(0.005%),+0,3,2025-05-02 03:38:34,23.KING 👑,3(0.005%),23.KING 👑,3(0.005%),23.KING 👑 3(0.005%) +0(+9.26%) [24:12:36] [20260820 10:00],pump.fun,4TC5nT1B7p3YpYUqiJcGSFjgLoASiH1Upxi1h1Jdpump
iPHONE18 (iPhone pro ultra max giga fold),13K,84,27.0,-4.29%,1,3(0.026%),-9,3,2026-08-17 22:47:07,11.MoneyLord,3(0.026%),11.MoneyLord,3(0.026%),11.MoneyLord 3(0.026%) -9(-72.45%) [26:23:16] [20260817 23:20],pump.fun,BdP1WRm13fnjepywesbGhMAEpP3Age3RPjYkb93gpump
POLYMARKET (Polymarket PreStocks),709K,117K,3.9,-1.23%,2,3(0.000%),+0,2,2026-09-10 01:08:39,31.no,2(0.000%),19.blane,1(0.000%),"31.no 2(0.000%) +0(+27.17%) [00:02:02] [20260913 20:34]
19.blane 1(0.000%) -0(-2.12%) [00:10:13] [20260913 12:23]",Solana (raydium),Pre8AREmFPtoJFT8mQSXQLh56cwJmM7CFDRuoGBZiUP
AIW3,40.7M,8K,41.2,-0.15%,1,3(0.000%),-1,3,2026-08-03 17:25:11,11.MoneyLord,3(0.000%),11.MoneyLord,3(0.000%),11.MoneyLord 3(0.000%) -1(-28.34%) [40:22:19] [20260804 00:17],BSC (pancakeswap),0x37e94fc028903e74275478b65160d6d2c0e8880b
ORCL (Oracle),586K,13K,53.3,+0.95%,2,3(0.000%),+0,1,2026-07-22 16:03:58,6.HUMANbeingET,2(0.000%),47.numero,1(0.000%),"6.HUMANbeingET 2(0.000%) -0(-0.75%) [11:18:34] [20260904 02:38]
47.numero 1(0.000%) +0(+17.39%) [20260717 04:04]",Robinhood Chain / Pons,0xb0992820e760d836549ba69bc7598b4af75dee03
FUCK (Fuck Me),22K,5K,3.7,-29.43%,1,3(0.013%),-25,3,2026-09-10 06:24:39,6.HUMANbeingET,3(0.013%),6.HUMANbeingET,3(0.013%),6.HUMANbeingET 3(0.013%) -25(-90.00%) [03:15:10] [20260911 20:18],Robinhood Chain / Pons,0x0f3bc4fdd2311867f5b44bb2d42d86a8d0dd84c3
$HACHIKO (Hachiko),1.3M,16K,290.0,-9.39%,1,3(0.000%),-0,3,2025-11-27 23:01:04,18.Albus,3(0.000%),18.Albus,3(0.000%),18.Albus 3(0.000%) -0(-14.63%) [07:14:36] [20260906 08:00],Solana (raydium),x95HN3DWvbfCBtTjGm587z8suK3ec6cwQwgZNLbWKyp
CATE (Catecoin),7K,416,48.9,+7.48%,1,3(0.048%),-386,3,2026-07-27 00:24:39,36.v22nik,3(0.048%),36.v22nik,3(0.048%),36.v22nik 3(0.047%) -386(-99.15%) [48:19:42] [20260727 02:54],Robinhood Chain / Pons,0x1ecf8c9356e7a2b724b9adb14e61d4d621ad72b9
Prosper (Prosper Fitness),2K,,58.1,+0.00%,1,3(0.160%),-95,3,2026-07-17 20:18:30,36.v22nik,3(0.160%),36.v22nik,3(0.160%),36.v22nik 3(0.157%) -95(-96.75%) [55:15:53] [20260720 06:43],pump.fun,4AgZRMfPC6ANvvFK9RiWyX7vcS6sV2BVGnUAnQtkpump
PLTRX (Palantir xStock),24.4M,240K,153.5,-0.17%,1,2(0.000%),-0,2,2026-04-13 10:45:43,31.no,2(0.000%),31.no,2(0.000%),31.no 2(0.000%) -0(-0.43%) [02:21:47] [20260911 00:49],Solana (raydium),XsoBhf2ufR8fTyNSjqfU71DYGaE6Z3SUGAidpzriAA4
PONZI,219K,15K,5.6,+6.15%,2,2(0.001%),-1,1,2026-09-08 07:52:59,2.Roman,1(0.001%),2.Roman,1(0.001%),"2.Roman 1(0.001%) -0(-21.82%) [02:18:09] [20260911 04:28]
39.zeri_terminal 1(0.001%) -0(-21.82%) [02:18:08] [20260911 04:28]",Solana (raydium),5dRHKSymMTTx64YmtdjDqeqt2PPt5MTaTSthToDD94NW
WETH (Wrapped ETH),5074.0M,29.5M,1838.6,-2.02%,1,2(0.000%),-2,2,2021-09-01 08:00:12,22.DopamineFeenFr1,2(0.000%),22.DopamineFeenFr1,2(0.000%),22.DopamineFeenFr1 2(0.000%) -2(-48.91%) [15:02:55] [20260829 19:42],ethereum,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
microduck,7.1M,850K,15.8,-28.58%,1,2(0.000%),-10,2,2026-08-29 03:34:59,36.v22nik,2(0.000%),36.v22nik,2(0.000%),36.v22nik 2(0.000%) -10(-81.48%) [11:06:56] [20260902 15:40],Robinhood Chain / Pons,0xd5f1afea47b1a9eab414d2ee740cf1d6d039e725
ANDURL (Anduril PreStock),2.1M,16K,242.8,-0.79%,2,2(0.000%),-0,1,2026-01-14 03:34:47,3.bullfight,1(0.000%),31.no,1(0.000%),"3.bullfight 1(0.000%) -0(-6.78%) [04:08:57] [20260909 13:39]
31.no 1(0.000%) -0(-5.66%) [02:08:53] [20260911 13:43]",Solana (raydium),PresTj4Yc2bAR197Er7wz4UUKSfqt6FryBEdAriBoQB
AAPLon (Apple (Ondo Tokenized)),3.1M,5K,79.7,-0.31%,1,2(0.000%),+0,2,2026-06-26 05:12:56,2.Roman,2(0.000%),2.Roman,2(0.000%),2.Roman 2(0.000%) +0(+4.08%) [44:16:23] [20260731 07:40],BSC (pancakeswap),0x390a684ef9cade28a7ad0dfa61ab1eb3842618c4
币安人生,470.0M,260K,344.0,-0.60%,1,2(0.000%),-0,2,2025-10-04 23:01:32,43.admiral,2(0.000%),43.admiral,2(0.000%),43.admiral 2(0.000%) -0(-6.56%) [32:19:29] [20260812 03:08],BSC (pancakeswap),0x924fa68a0fc644485b8df8abfa0a41c2e7744444
VLAD,48K,2K,73.2,-8.71%,1,2(0.005%),-2,2,2026-07-02 17:57:14,9.dalegend,2(0.005%),9.dalegend,2(0.005%),9.dalegend 2(0.005%) -2(-44.72%) [09:01:57] [20260904 20:39],Robinhood Chain / Pons,0x5ad6fad7794f4118fa119dc6f5652f360f3b8eb5
ZC (Corn),164K,5K,5.5,+5.27%,1,2(0.001%),+0,2,2026-09-08 09:47:07,14.TSMPrancer,2(0.001%),14.TSMPrancer,2(0.001%),14.TSMPrancer 2(0.001%) +0(+27.35%) [02:15:55] [20260911 06:42],Robinhood Chain / Pons,0xd45fbccbaec892c92f43015352ddd85d6bca56cd
